Id,Rating
72558,3.0
72559,3.0
72560,3.0
72561,4.0
72562,4.0
72563,4.0
72564,4.0
72565,3.0
72566,4.0
72567,4.0
72568,4.0
72569,4.0
72570,4.0
72571,4.0
72572,4.0
72573,3.0
72574,3.0
72575,4.0
72576,3.0
72577,4.0
72578,3.0
72579,3.0
72580,2.0
72581,3.0
72582,4.0
72583,4.0
72584,3.0
72585,4.0
72586,4.0
72587,3.0
72588,4.0
72589,4.0
72590,4.0
72591,3.0
72592,4.0
72593,4.0
72594,4.0
72595,4.0
72596,4.0
72597,4.0
72598,4.0
72599,4.0
72600,4.0
72601,3.0
72602,4.0
72603,3.0
72604,4.0
72605,2.0
72606,3.0
72607,3.0
72608,4.0
72609,3.0
72610,4.0
72611,4.0
72612,3.0
72613,3.0
72614,3.0
72615,3.0
72616,4.0
72617,3.0
72618,4.0
72619,3.0
72620,3.0
72621,4.0
72622,4.0
72623,4.0
72624,4.0
72625,4.0
72626,3.0
72627,4.0
72628,3.0
72629,3.0
72630,2.0
72631,4.0
72632,3.0
72633,4.0
72634,3.0
72635,3.0
72636,3.0
72637,3.0
72638,3.0
72639,2.0
72640,3.0
72641,4.0
72642,3.0
72643,3.0
72644,3.0
72645,4.0
72646,2.0
72647,3.0
72648,4.0
72649,3.0
72650,3.0
72651,4.0
72652,4.0
72653,2.0
72654,4.0
72655,4.0
72656,4.0
72657,4.0
72658,2.0
72659,4.0
72660,3.0
72661,3.0
72662,4.0
72663,4.0
72664,4.0
72665,4.0
72666,3.0
72667,3.0
72668,4.0
72669,4.0
72670,4.0
72671,4.0
72672,3.0
72673,4.0
72674,4.0
72675,3.0
72676,4.0
72677,4.0
72678,3.0
72679,4.0
72680,3.0
72681,4.0
72682,4.0
72683,4.0
72684,3.0
72685,4.0
72686,4.0
72687,4.0
72688,3.0
72689,4.0
72690,4.0
72691,4.0
72692,3.0
72693,3.0
72694,3.0
72695,4.0
72696,3.0
72697,3.0
72698,4.0
72699,3.0
72700,4.0
72701,4.0
72702,3.0
72703,4.0
72704,3.0
72705,4.0
72706,3.0
72707,4.0
72708,3.0
72709,4.0
72710,5.0
72711,4.0
72712,3.0
72713,3.0
72714,4.0
72715,3.0
72716,4.0
72717,4.0
72718,4.0
72719,3.0
72720,4.0
72721,3.0
72722,3.0
72723,3.0
72724,4.0
72725,3.0
72726,3.0
72727,4.0
72728,4.0
72729,4.0
72730,2.0
72731,4.0
72732,4.0
72733,3.0
72734,3.0
72735,3.0
72736,3.0
72737,3.0
72738,3.0
72739,2.0
72740,4.0
72741,4.0
72742,2.0
72743,4.0
72744,4.0
72745,4.0
72746,3.0
72747,4.0
72748,3.0
72749,3.0
72750,4.0
72751,3.0
72752,4.0
72753,3.0
72754,3.0
72755,3.0
72756,3.0
72757,4.0
72758,2.0
72759,4.0
72760,4.0
72761,2.0
72762,3.0
72763,3.0
72764,3.0
72765,4.0
72766,3.0
72767,3.0
72768,4.0
72769,4.0
72770,4.0
72771,4.0
72772,3.0
72773,4.0
72774,3.0
72775,3.0
72776,4.0
72777,4.0
72778,3.0
72779,3.0
72780,4.0
72781,3.0
72782,4.0
72783,3.0
72784,3.0
72785,4.0
72786,4.0
72787,4.0
72788,3.0
72789,4.0
72790,4.0
72791,4.0
72792,4.0
72793,4.0
72794,4.0
72795,3.0
72796,4.0
72797,3.0
72798,3.0
72799,3.0
72800,4.0
72801,4.0
72802,4.0
72803,3.0
72804,2.0
72805,4.0
72806,4.0
72807,4.0
72808,4.0
72809,3.0
72810,4.0
72811,4.0
72812,4.0
72813,3.0
72814,4.0
72815,3.0
72816,4.0
72817,4.0
72818,4.0
72819,3.0
72820,4.0
72821,3.0
72822,4.0
72823,4.0
72824,4.0
72825,4.0
72826,3.0
72827,3.0
72828,3.0
72829,2.0
72830,4.0
72831,4.0
72832,4.0
72833,4.0
72834,4.0
72835,4.0
72836,4.0
72837,4.0
72838,4.0
72839,3.0
72840,4.0
72841,3.0
72842,4.0
72843,4.0
72844,4.0
72845,4.0
72846,4.0
72847,4.0
72848,4.0
72849,3.0
72850,4.0
72851,4.0
72852,4.0
72853,4.0
72854,4.0
72855,4.0
72856,4.0
72857,4.0
72858,4.0
72859,4.0
72860,4.0
72861,4.0
72862,4.0
72863,3.0
72864,4.0
72865,4.0
72866,4.0
72867,4.0
72868,4.0
72869,3.0
72870,4.0
72871,2.0
72872,3.0
72873,4.0
72874,4.0
72875,4.0
72876,4.0
72877,4.0
72878,4.0
72879,4.0
72880,4.0
72881,4.0
72882,2.0
72883,3.0
72884,3.0
72885,5.0
72886,2.0
72887,4.0
72888,4.0
72889,4.0
72890,4.0
72891,2.0
72892,4.0
72893,3.0
72894,4.0
72895,3.0
72896,4.0
72897,4.0
72898,4.0
72899,3.0
72900,3.0
72901,4.0
72902,3.0
72903,4.0
72904,4.0
72905,4.0
72906,4.0
72907,4.0
72908,4.0
72909,2.0
72910,3.0
72911,3.0
72912,4.0
72913,3.0
72914,4.0
72915,3.0
72916,4.0
72917,4.0
72918,4.0
72919,4.0
72920,4.0
72921,3.0
72922,3.0
72923,3.0
72924,3.0
72925,3.0
72926,4.0
72927,2.0
72928,3.0
72929,4.0
72930,3.0
72931,4.0
72932,4.0
72933,3.0
72934,3.0
72935,4.0
72936,4.0
72937,3.0
72938,3.0
72939,4.0
72940,4.0
72941,4.0
72942,4.0
72943,3.0
72944,4.0
72945,4.0
72946,4.0
72947,4.0
72948,2.0
72949,4.0
72950,4.0
72951,2.0
72952,4.0
72953,4.0
72954,4.0
72955,4.0
72956,3.0
72957,4.0
72958,4.0
72959,4.0
72960,3.0
72961,3.0
72962,4.0
72963,3.0
72964,4.0
72965,3.0
72966,4.0
72967,3.0
72968,4.0
72969,4.0
72970,3.0
72971,3.0
72972,4.0
72973,4.0
72974,4.0
72975,3.0
72976,2.0
72977,3.0
72978,3.0
72979,4.0
72980,4.0
72981,5.0
72982,2.0
72983,4.0
72984,4.0
72985,4.0
72986,4.0
72987,3.0
72988,3.0
72989,3.0
72990,3.0
72991,4.0
72992,4.0
72993,4.0
72994,4.0
72995,3.0
72996,3.0
72997,3.0
72998,3.0
72999,4.0
73000,3.0
73001,4.0
73002,4.0
73003,4.0
73004,2.0
73005,3.0
73006,3.0
73007,4.0
73008,3.0
73009,4.0
73010,2.0
73011,3.0
73012,4.0
73013,3.0
73014,4.0
73015,4.0
73016,4.0
73017,4.0
73018,4.0
73019,4.0
73020,4.0
73021,3.0
73022,3.0
73023,3.0
73024,4.0
73025,3.0
73026,3.0
73027,3.0
73028,3.0
73029,3.0
73030,3.0
73031,4.0
73032,4.0
73033,3.0
73034,4.0
73035,4.0
73036,4.0
73037,4.0
73038,4.0
73039,4.0
73040,3.0
73041,3.0
73042,3.0
73043,4.0
73044,4.0
73045,4.0
73046,3.0
73047,4.0
73048,3.0
73049,4.0
73050,3.0
73051,4.0
73052,4.0
73053,4.0
73054,3.0
73055,3.0
73056,3.0
73057,4.0
73058,4.0
73059,4.0
73060,3.0
73061,3.0
73062,4.0
73063,4.0
73064,4.0
73065,3.0
73066,3.0
73067,4.0
73068,3.0
73069,4.0
73070,4.0
73071,3.0
73072,4.0
73073,4.0
73074,3.0
73075,3.0
73076,4.0
73077,3.0
73078,3.0
73079,4.0
73080,4.0
73081,3.0
73082,2.0
73083,4.0
73084,4.0
73085,4.0
73086,4.0
73087,3.0
73088,4.0
73089,3.0
73090,4.0
73091,4.0
73092,4.0
73093,2.0
73094,4.0
73095,4.0
73096,4.0
73097,3.0
73098,4.0
73099,3.0
73100,4.0
73101,4.0
73102,4.0
73103,3.0
73104,3.0
73105,4.0
73106,4.0
73107,3.0
73108,4.0
73109,3.0
73110,3.0
73111,3.0
73112,3.0
73113,4.0
73114,4.0
73115,4.0
73116,4.0
73117,4.0
73118,4.0
73119,2.0
73120,4.0
73121,4.0
73122,4.0
73123,4.0
73124,4.0
73125,4.0
73126,3.0
73127,4.0
73128,4.0
73129,4.0
73130,4.0
73131,4.0
73132,4.0
73133,4.0
73134,4.0
73135,4.0
73136,4.0
73137,4.0
73138,3.0
73139,3.0
73140,4.0
73141,4.0
73142,3.0
73143,4.0
73144,4.0
73145,4.0
73146,3.0
73147,4.0
73148,4.0
73149,4.0
73150,4.0
73151,4.0
73152,3.0
73153,3.0
73154,3.0
73155,3.0
73156,4.0
73157,3.0
73158,4.0
73159,4.0
73160,5.0
73161,2.0
73162,4.0
73163,4.0
73164,4.0
73165,4.0
73166,4.0
73167,3.0
73168,4.0
73169,4.0
73170,4.0
73171,2.0
73172,4.0
73173,4.0
73174,4.0
73175,4.0
73176,4.0
73177,3.0
73178,4.0
73179,4.0
73180,4.0
73181,4.0
73182,3.0
73183,4.0
73184,3.0
73185,4.0
73186,3.0
73187,3.0
73188,4.0
73189,4.0
73190,3.0
73191,4.0
73192,5.0
73193,3.0
73194,3.0
73195,3.0
73196,4.0
73197,4.0
73198,4.0
73199,4.0
73200,4.0
73201,4.0
73202,4.0
73203,4.0
73204,3.0
73205,4.0
73206,4.0
73207,4.0
73208,4.0
73209,4.0
73210,3.0
73211,3.0
73212,3.0
73213,3.0
73214,2.0
73215,4.0
73216,3.0
73217,4.0
73218,4.0
73219,4.0
73220,4.0
73221,4.0
73222,3.0
73223,4.0
73224,4.0
73225,3.0
73226,4.0
73227,4.0
73228,2.0
73229,3.0
73230,4.0
73231,3.0
73232,3.0
73233,3.0
73234,2.0
73235,4.0
73236,3.0
73237,3.0
73238,4.0
73239,3.0
73240,4.0
73241,4.0
73242,4.0
73243,4.0
73244,4.0
73245,4.0
73246,4.0
73247,4.0
73248,4.0
73249,3.0
73250,4.0
73251,4.0
73252,4.0
73253,4.0
73254,4.0
73255,2.0
73256,4.0
73257,3.0
73258,3.0
73259,4.0
73260,4.0
73261,3.0
73262,3.0
73263,3.0
73264,4.0
73265,4.0
73266,4.0
73267,2.0
73268,4.0
73269,2.0
73270,4.0
73271,4.0
73272,4.0
73273,4.0
73274,3.0
73275,4.0
73276,4.0
73277,3.0
73278,4.0
73279,4.0
73280,4.0
73281,4.0
73282,5.0
73283,3.0
73284,3.0
73285,3.0
73286,4.0
73287,3.0
73288,3.0
73289,3.0
73290,4.0
73291,3.0
73292,3.0
73293,4.0
73294,3.0
73295,4.0
73296,4.0
73297,4.0
73298,4.0
73299,4.0
73300,4.0
73301,4.0
73302,4.0
73303,4.0
73304,3.0
73305,4.0
73306,3.0
73307,3.0
73308,4.0
73309,4.0
73310,4.0
73311,4.0
73312,3.0
73313,4.0
73314,3.0
73315,4.0
73316,3.0
73317,4.0
73318,3.0
73319,4.0
73320,4.0
73321,4.0
73322,4.0
73323,3.0
73324,4.0
73325,4.0
73326,3.0
73327,4.0
73328,4.0
73329,4.0
73330,4.0
73331,4.0
73332,4.0
73333,3.0
73334,4.0
73335,4.0
73336,4.0
73337,4.0
73338,3.0
73339,4.0
73340,4.0
73341,3.0
73342,3.0
73343,3.0
73344,4.0
73345,3.0
73346,4.0
73347,3.0
73348,4.0
73349,4.0
73350,3.0
73351,4.0
73352,4.0
73353,3.0
73354,3.0
73355,4.0
73356,4.0
73357,3.0
73358,4.0
73359,4.0
73360,4.0
73361,4.0
73362,3.0
73363,2.0
73364,4.0
73365,4.0
73366,4.0
73367,4.0
73368,4.0
73369,4.0
73370,4.0
73371,4.0
73372,4.0
73373,4.0
73374,4.0
73375,3.0
73376,2.0
73377,4.0
73378,3.0
73379,4.0
73380,3.0
73381,4.0
73382,3.0
73383,4.0
73384,4.0
73385,4.0
73386,4.0
73387,4.0
73388,3.0
73389,3.0
73390,4.0
73391,4.0
73392,4.0
73393,4.0
73394,4.0
73395,3.0
73396,2.0
73397,4.0
73398,2.0
73399,4.0
73400,3.0
73401,4.0
73402,3.0
73403,3.0
73404,4.0
73405,3.0
73406,4.0
73407,3.0
73408,4.0
73409,3.0
73410,3.0
73411,2.0
73412,4.0
73413,4.0
73414,3.0
73415,4.0
73416,4.0
73417,4.0
73418,5.0
73419,4.0
73420,3.0
73421,3.0
73422,3.0
73423,4.0
73424,4.0
73425,3.0
73426,3.0
73427,3.0
73428,4.0
73429,4.0
73430,3.0
73431,4.0
73432,3.0
73433,4.0
73434,4.0
73435,4.0
73436,4.0
73437,4.0
73438,4.0
73439,3.0
73440,4.0
73441,4.0
73442,2.0
73443,4.0
73444,2.0
73445,4.0
73446,4.0
73447,3.0
73448,4.0
73449,4.0
73450,5.0
73451,4.0
73452,3.0
73453,4.0
73454,4.0
73455,4.0
73456,4.0
73457,4.0
73458,4.0
73459,4.0
73460,4.0
73461,3.0
73462,4.0
73463,3.0
73464,3.0
73465,2.0
73466,4.0
73467,4.0
73468,4.0
73469,4.0
73470,4.0
73471,4.0
73472,3.0
73473,4.0
73474,3.0
73475,3.0
73476,4.0
73477,3.0
73478,3.0
73479,4.0
73480,3.0
73481,4.0
73482,3.0
73483,4.0
73484,4.0
73485,4.0
73486,4.0
73487,4.0
73488,4.0
73489,4.0
73490,3.0
73491,4.0
73492,3.0
73493,4.0
73494,3.0
73495,4.0
73496,4.0
73497,4.0
73498,3.0
73499,3.0
73500,3.0
73501,4.0
73502,4.0
73503,4.0
73504,3.0
73505,4.0
73506,4.0
73507,4.0
73508,3.0
73509,4.0
73510,4.0
73511,3.0
73512,4.0
73513,4.0
73514,3.0
73515,3.0
73516,4.0
73517,3.0
73518,4.0
73519,4.0
73520,3.0
73521,3.0
73522,4.0
73523,4.0
73524,3.0
73525,4.0
73526,4.0
73527,3.0
73528,4.0
73529,4.0
73530,4.0
73531,4.0
73532,3.0
73533,4.0
73534,4.0
73535,4.0
73536,3.0
73537,2.0
73538,4.0
73539,3.0
73540,4.0
73541,4.0
73542,3.0
73543,2.0
73544,3.0
73545,4.0
73546,4.0
73547,4.0
73548,4.0
73549,3.0
73550,4.0
73551,3.0
73552,3.0
73553,4.0
73554,4.0
73555,3.0
73556,4.0
73557,4.0
73558,3.0
73559,4.0
73560,4.0
73561,4.0
73562,4.0
73563,4.0
73564,4.0
73565,4.0
73566,4.0
73567,4.0
73568,3.0
73569,3.0
73570,3.0
73571,3.0
73572,4.0
73573,3.0
73574,4.0
73575,4.0
73576,2.0
73577,3.0
73578,3.0
73579,4.0
73580,3.0
73581,5.0
73582,4.0
73583,4.0
73584,4.0
73585,4.0
73586,4.0
73587,4.0
73588,4.0
73589,4.0
73590,4.0
73591,3.0
73592,4.0
73593,2.0
73594,3.0
73595,3.0
73596,4.0
73597,2.0
73598,2.0
73599,2.0
73600,4.0
73601,4.0
73602,4.0
73603,5.0
73604,3.0
73605,4.0
73606,4.0
73607,3.0
73608,4.0
73609,4.0
73610,4.0
73611,3.0
73612,4.0
73613,4.0
73614,4.0
73615,3.0
73616,3.0
73617,4.0
73618,3.0
73619,4.0
73620,3.0
73621,3.0
73622,4.0
73623,4.0
73624,4.0
73625,4.0
73626,4.0
73627,3.0
73628,4.0
73629,4.0
73630,4.0
73631,4.0
73632,2.0
73633,3.0
73634,3.0
73635,3.0
73636,3.0
73637,3.0
73638,3.0
73639,4.0
73640,3.0
73641,3.0
73642,4.0
73643,4.0
73644,4.0
73645,4.0
73646,4.0
73647,4.0
73648,3.0
73649,4.0
73650,3.0
73651,3.0
73652,3.0
73653,3.0
73654,4.0
73655,3.0
73656,4.0
73657,4.0
73658,4.0
73659,4.0
73660,2.0
73661,3.0
73662,4.0
73663,4.0
73664,4.0
73665,4.0
73666,4.0
73667,3.0
73668,4.0
73669,2.0
73670,4.0
73671,4.0
73672,4.0
73673,3.0
73674,2.0
73675,4.0
73676,4.0
73677,4.0
73678,3.0
73679,3.0
73680,3.0
73681,3.0
73682,3.0
73683,3.0
73684,4.0
73685,3.0
73686,4.0
73687,4.0
73688,4.0
73689,4.0
73690,4.0
73691,3.0
73692,3.0
73693,4.0
73694,4.0
73695,4.0
73696,3.0
73697,4.0
73698,4.0
73699,4.0
73700,4.0
73701,4.0
73702,4.0
73703,4.0
73704,4.0
73705,4.0
73706,3.0
73707,4.0
73708,3.0
73709,3.0
73710,3.0
73711,4.0
73712,3.0
73713,4.0
73714,4.0
73715,4.0
73716,4.0
73717,3.0
73718,3.0
73719,4.0
73720,4.0
73721,3.0
73722,4.0
73723,4.0
73724,4.0
73725,4.0
73726,4.0
73727,3.0
73728,3.0
73729,4.0
73730,3.0
73731,4.0
73732,4.0
73733,3.0
73734,3.0
73735,4.0
73736,2.0
73737,4.0
73738,4.0
73739,3.0
73740,2.0
73741,4.0
73742,2.0
73743,4.0
73744,3.0
73745,4.0
73746,3.0
73747,4.0
73748,3.0
73749,3.0
73750,3.0
73751,3.0
73752,4.0
73753,4.0
73754,4.0
73755,4.0
73756,2.0
73757,4.0
73758,4.0
73759,3.0
73760,4.0
73761,3.0
73762,4.0
73763,4.0
73764,4.0
73765,4.0
73766,5.0
73767,3.0
73768,4.0
73769,4.0
73770,3.0
73771,4.0
73772,4.0
73773,3.0
73774,3.0
73775,2.0
73776,4.0
73777,4.0
73778,4.0
73779,4.0
73780,4.0
73781,4.0
73782,3.0
73783,4.0
73784,4.0
73785,3.0
73786,3.0
73787,4.0
73788,4.0
73789,3.0
73790,4.0
73791,4.0
73792,3.0
73793,4.0
73794,2.0
73795,3.0
73796,4.0
73797,4.0
73798,2.0
73799,4.0
73800,4.0
73801,3.0
73802,4.0
73803,4.0
73804,3.0
73805,3.0
73806,4.0
73807,3.0
73808,4.0
73809,3.0
73810,3.0
73811,4.0
73812,3.0
73813,4.0
73814,3.0
73815,2.0
73816,4.0
73817,4.0
73818,4.0
73819,4.0
73820,2.0
73821,3.0
73822,3.0
73823,3.0
73824,4.0
73825,3.0
73826,2.0
73827,3.0
73828,4.0
73829,3.0
73830,4.0
73831,4.0
73832,3.0
73833,3.0
73834,4.0
73835,4.0
73836,4.0
73837,4.0
73838,2.0
73839,4.0
73840,4.0
73841,4.0
73842,3.0
73843,4.0
73844,4.0
73845,3.0
73846,4.0
73847,3.0
73848,3.0
73849,3.0
73850,4.0
73851,3.0
73852,4.0
73853,3.0
73854,4.0
73855,3.0
73856,3.0
73857,4.0
73858,4.0
73859,4.0
73860,3.0
73861,2.0
73862,3.0
73863,3.0
73864,4.0
73865,3.0
73866,3.0
73867,4.0
73868,4.0
73869,3.0
73870,4.0
73871,3.0
73872,3.0
73873,3.0
73874,4.0
73875,3.0
73876,3.0
73877,4.0
73878,3.0
73879,3.0
73880,4.0
73881,4.0
73882,4.0
73883,3.0
73884,3.0
73885,4.0
73886,4.0
73887,4.0
73888,4.0
73889,4.0
73890,4.0
73891,4.0
73892,4.0
73893,4.0
73894,3.0
73895,4.0
73896,4.0
73897,3.0
73898,3.0
73899,3.0
73900,4.0
73901,4.0
73902,4.0
73903,4.0
73904,4.0
73905,4.0
73906,4.0
73907,3.0
73908,4.0
73909,2.0
73910,4.0
73911,3.0
73912,2.0
73913,3.0
73914,3.0
73915,2.0
73916,3.0
73917,4.0
73918,2.0
73919,3.0
73920,4.0
73921,4.0
73922,3.0
73923,4.0
73924,3.0
73925,3.0
73926,4.0
73927,3.0
73928,3.0
73929,4.0
73930,4.0
73931,4.0
73932,3.0
73933,2.0
73934,3.0
73935,4.0
73936,4.0
73937,4.0
73938,4.0
73939,4.0
73940,4.0
73941,4.0
73942,3.0
73943,3.0
73944,3.0
73945,4.0
73946,4.0
73947,3.0
73948,3.0
73949,3.0
73950,4.0
73951,4.0
73952,3.0
73953,4.0
73954,3.0
73955,3.0
73956,4.0
73957,4.0
73958,4.0
73959,3.0
73960,4.0
73961,4.0
73962,3.0
73963,3.0
73964,4.0
73965,4.0
73966,4.0
73967,4.0
73968,4.0
73969,4.0
73970,3.0
73971,4.0
73972,4.0
73973,4.0
73974,3.0
73975,4.0
73976,3.0
73977,4.0
73978,3.0
73979,4.0
73980,3.0
73981,4.0
73982,4.0
73983,3.0
73984,4.0
73985,3.0
73986,3.0
73987,3.0
73988,4.0
73989,4.0
73990,3.0
73991,4.0
73992,2.0
73993,4.0
73994,3.0
73995,4.0
73996,3.0
73997,4.0
73998,4.0
73999,3.0
74000,3.0
74001,4.0
74002,3.0
74003,3.0
74004,4.0
74005,4.0
74006,4.0
74007,4.0
74008,4.0
74009,4.0
74010,4.0
74011,3.0
74012,4.0
74013,4.0
74014,3.0
74015,3.0
74016,3.0
74017,4.0
74018,3.0
74019,4.0
74020,2.0
74021,3.0
74022,4.0
74023,4.0
74024,4.0
74025,2.0
74026,4.0
74027,3.0
74028,4.0
74029,3.0
74030,4.0
74031,4.0
74032,3.0
74033,3.0
74034,4.0
74035,4.0
74036,4.0
74037,4.0
74038,4.0
74039,3.0
74040,3.0
74041,3.0
74042,3.0
74043,4.0
74044,4.0
74045,4.0
74046,4.0
74047,4.0
74048,4.0
74049,3.0
74050,4.0
74051,3.0
74052,4.0
74053,3.0
74054,4.0
74055,2.0
74056,3.0
74057,3.0
74058,4.0
74059,4.0
74060,4.0
74061,3.0
74062,4.0
74063,4.0
74064,4.0
74065,3.0
74066,3.0
74067,3.0
74068,4.0
74069,3.0
74070,4.0
74071,3.0
74072,3.0
74073,4.0
74074,4.0
74075,3.0
74076,4.0
74077,3.0
74078,4.0
74079,3.0
74080,4.0
74081,4.0
74082,2.0
74083,3.0
74084,3.0
74085,4.0
74086,4.0
74087,3.0
74088,4.0
74089,4.0
74090,3.0
74091,4.0
74092,3.0
74093,4.0
74094,3.0
74095,4.0
74096,3.0
74097,4.0
74098,4.0
74099,4.0
74100,4.0
74101,4.0
74102,4.0
74103,4.0
74104,4.0
74105,4.0
74106,4.0
74107,3.0
74108,4.0
74109,3.0
74110,4.0
74111,3.0
74112,4.0
74113,4.0
74114,4.0
74115,4.0
74116,2.0
74117,3.0
74118,4.0
74119,4.0
74120,4.0
74121,4.0
74122,4.0
74123,3.0
74124,4.0
74125,4.0
74126,3.0
74127,4.0
74128,3.0
74129,4.0
74130,4.0
74131,4.0
74132,4.0
74133,4.0
74134,4.0
74135,5.0
74136,4.0
74137,4.0
74138,4.0
74139,3.0
74140,4.0
74141,4.0
74142,4.0
74143,4.0
74144,2.0
74145,4.0
74146,4.0
74147,4.0
74148,4.0
74149,4.0
74150,4.0
74151,4.0
74152,3.0
74153,4.0
74154,4.0
74155,3.0
74156,3.0
74157,4.0
74158,3.0
74159,4.0
74160,3.0
74161,3.0
74162,4.0
74163,3.0
74164,5.0
74165,2.0
74166,3.0
74167,4.0
74168,4.0
74169,4.0
74170,3.0
74171,3.0
74172,4.0
74173,4.0
74174,4.0
74175,4.0
74176,4.0
74177,4.0
74178,4.0
74179,4.0
74180,3.0
74181,4.0
74182,4.0
74183,3.0
74184,3.0
74185,4.0
74186,4.0
74187,4.0
74188,3.0
74189,4.0
74190,3.0
74191,4.0
74192,4.0
74193,4.0
74194,3.0
74195,4.0
74196,4.0
74197,3.0
74198,3.0
74199,3.0
74200,3.0
74201,4.0
74202,3.0
74203,4.0
74204,4.0
74205,4.0
74206,4.0
74207,4.0
74208,4.0
74209,4.0
74210,4.0
74211,3.0
74212,4.0
74213,4.0
74214,4.0
74215,3.0
74216,4.0
74217,3.0
74218,3.0
74219,3.0
74220,4.0
74221,5.0
74222,4.0
74223,4.0
74224,4.0
74225,4.0
74226,2.0
74227,4.0
74228,4.0
74229,3.0
74230,4.0
74231,3.0
74232,3.0
74233,3.0
74234,3.0
74235,4.0
74236,2.0
74237,4.0
74238,3.0
74239,3.0
74240,3.0
74241,4.0
74242,4.0
74243,4.0
74244,4.0
74245,4.0
74246,3.0
74247,4.0
74248,4.0
74249,4.0
74250,3.0
74251,4.0
74252,3.0
74253,4.0
74254,4.0
74255,4.0
74256,3.0
74257,3.0
74258,4.0
74259,4.0
74260,3.0
74261,4.0
74262,2.0
74263,3.0
74264,4.0
74265,4.0
74266,5.0
74267,4.0
74268,4.0
74269,3.0
74270,4.0
74271,3.0
74272,3.0
74273,3.0
74274,4.0
74275,4.0
74276,3.0
74277,4.0
74278,4.0
74279,4.0
74280,4.0
74281,4.0
74282,3.0
74283,4.0
74284,4.0
74285,3.0
74286,3.0
74287,4.0
74288,4.0
74289,4.0
74290,3.0
74291,3.0
74292,4.0
74293,4.0
74294,2.0
74295,4.0
74296,4.0
74297,4.0
74298,4.0
74299,4.0
74300,3.0
74301,3.0
74302,3.0
74303,3.0
74304,4.0
74305,3.0
74306,4.0
74307,4.0
74308,3.0
74309,3.0
74310,3.0
74311,3.0
74312,4.0
74313,4.0
74314,4.0
74315,3.0
74316,4.0
74317,3.0
74318,4.0
74319,4.0
74320,3.0
74321,3.0
74322,4.0
74323,3.0
74324,4.0
74325,4.0
74326,4.0
74327,4.0
74328,4.0
74329,4.0
74330,3.0
74331,4.0
74332,4.0
74333,4.0
74334,4.0
74335,4.0
74336,3.0
74337,4.0
74338,3.0
74339,4.0
74340,4.0
74341,3.0
74342,4.0
74343,4.0
74344,3.0
74345,3.0
74346,4.0
74347,4.0
74348,3.0
74349,4.0
74350,4.0
74351,4.0
74352,4.0
74353,3.0
74354,4.0
74355,4.0
74356,4.0
74357,4.0
74358,4.0
74359,4.0
74360,5.0
74361,3.0
74362,3.0
74363,4.0
74364,3.0
74365,3.0
74366,4.0
74367,4.0
74368,4.0
74369,4.0
74370,4.0
74371,4.0
74372,4.0
74373,3.0
74374,4.0
74375,4.0
74376,2.0
74377,4.0
74378,3.0
74379,3.0
74380,3.0
74381,3.0
74382,4.0
74383,4.0
74384,4.0
74385,4.0
74386,4.0
74387,2.0
74388,4.0
74389,3.0
74390,4.0
74391,3.0
74392,4.0
74393,4.0
74394,4.0
74395,4.0
74396,3.0
74397,4.0
74398,5.0
74399,4.0
74400,2.0
74401,3.0
74402,4.0
74403,4.0
74404,4.0
74405,3.0
74406,3.0
74407,4.0
74408,4.0
74409,4.0
74410,4.0
74411,4.0
74412,4.0
74413,3.0
74414,3.0
74415,4.0
74416,4.0
74417,4.0
74418,3.0
74419,3.0
74420,3.0
74421,4.0
74422,4.0
74423,3.0
74424,4.0
74425,4.0
74426,4.0
74427,4.0
74428,3.0
74429,4.0
74430,4.0
74431,5.0
74432,3.0
74433,3.0
74434,4.0
74435,4.0
74436,3.0
74437,4.0
74438,4.0
74439,4.0
74440,4.0
74441,3.0
74442,4.0
74443,4.0
74444,4.0
74445,3.0
74446,4.0
74447,4.0
74448,4.0
74449,2.0
74450,4.0
74451,4.0
74452,4.0
74453,4.0
74454,4.0
74455,4.0
74456,4.0
74457,3.0
74458,4.0
74459,4.0
74460,2.0
74461,2.0
74462,4.0
74463,4.0
74464,3.0
74465,4.0
74466,4.0
74467,4.0
74468,4.0
74469,4.0
74470,3.0
74471,4.0
74472,4.0
74473,3.0
74474,4.0
74475,4.0
74476,3.0
74477,4.0
74478,4.0
74479,4.0
74480,4.0
74481,4.0
74482,4.0
74483,3.0
74484,3.0
74485,2.0
74486,3.0
74487,4.0
74488,4.0
74489,3.0
74490,3.0
74491,2.0
74492,3.0
74493,3.0
74494,2.0
74495,3.0
74496,4.0
74497,3.0
74498,4.0
74499,3.0
74500,4.0
74501,3.0
74502,4.0
74503,2.0
74504,4.0
74505,4.0
74506,3.0
74507,4.0
74508,4.0
74509,3.0
74510,4.0
74511,4.0
74512,4.0
74513,4.0
74514,3.0
74515,4.0
74516,4.0
74517,4.0
74518,4.0
74519,2.0
74520,4.0
74521,4.0
74522,3.0
74523,4.0
74524,4.0
74525,3.0
74526,4.0
74527,3.0
74528,4.0
74529,3.0
74530,4.0
74531,3.0
74532,4.0
74533,4.0
74534,3.0
74535,2.0
74536,2.0
74537,4.0
74538,3.0
74539,4.0
74540,3.0
74541,4.0
74542,4.0
74543,4.0
74544,4.0
74545,4.0
74546,4.0
74547,3.0
74548,4.0
74549,4.0
74550,3.0
74551,4.0
74552,3.0
74553,4.0
74554,4.0
74555,4.0
74556,4.0
